Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,9,favorable,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,959,970",377.85
Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.8,favorable,65,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","681,094",532.18
Panama,2022,R,95 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,3.5,No MetaScore,65,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.",Mark Neveldine,"Cole Hauser, Mel Gibson, Mauricio Hénao, Kiara Liz","3,708",0.0
Margin Call,2011,R,107 min,"Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.1,favorable,76,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","143,018",5.35
Army of the Dead,2021,R,148 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,5.8,mixed,57,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","186,156",1.0
Halloween Ends,2022,R,111 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,5,mixed,47,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,David Gordon Green,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Rohan Campbell","70,302",0.0
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.6,favorable,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman","99,847",0.0
The Crow,1994,R,102 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.5,favorable,71,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson","197,723",50.69
Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.5,mixed,51,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","850,134",474.54
Tombstone,1993,R,130 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.8,mixed,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","164,362",56.51
Catch and Release,2006,PG-13,124 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,5.9,mixed,43,A woman struggles to accept the death of her fiancé and the secrets he kept from her as she rebuilds her life.,Susannah Grant,"Jennifer Garner, Timothy Olyphant, Kevin Smith, Sam Jaeger","28,430",15.27
Hitman's Wife's Bodyguard,2021,R,100 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.1,unfavorable,32,"The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek, Antonio Banderas","106,400",0.0
Shrek Forever After,2010,PG,93 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,6.3,mixed,58,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","222,755",238.37
Halloween Kills,2021,R,105 min,"Action, Horror, Thriller",1,0,0,0,0,0,0,1,0,0,0,1,5.5,mixed,42,Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror.,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney","97,470",92.0
Batman & Robin,1997,PG-13,125 min,"Action, Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,3.8,unfavorable,29,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman","266,748",107.33
Batman Forever,1995,PG-13,121 min,"Action, Adventure",1,1,0,0,0,0,0,0,0,0,0,0,5.4,mixed,54,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","265,242",184.03
One Shot,2021,0,96 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,5.6,unfavorable,39,"An elite squad of Navy SEAL's, on a covert mission to transport a prisoner off a CIA black site island prison, are trapped when insurgents attack while trying to rescue the same prisoner.",James Nunn,"Scott Adkins, Ashley Greene, Ryan Phillippe, Emmanuel Imani","6,202",0.0
Angel Has Fallen,2019,R,121 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.4,mixed,45,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Boy Williams","109,186",69.03
The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,8.2,favorable,64,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","1,043,649",293.51
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",0,0,0,0,0,0,0,1,1,0,1,0,6.8,favorable,77,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","259,829",123.28
Dazed and Confused,1993,R,103 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7.6,favorable,82,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane","197,770",7.99
The VelociPastor,2018,Not Rated,75 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.1,No MetaScore,82,"After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. At first horrified by this new power, a hooker convinces him to use it to fight crime. And ninjas.",Brendan Steere,"Gregory James Cohan, George Schewnzer, Janice Young, Daniel Steere","8,455",0.0
Die Hard 2,1990,R,124 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,7.1,favorable,67,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","381,270",117.54
The Guilty,2021,R,90 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,6.3,favorable,63,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","146,272",0.0
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.8,favorable,80,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","968,732",936.66
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.9,favorable,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","1,116,518",318.41
Without a Paddle,2004,PG-13,95 min,"Adventure, Comedy, Mystery",0,1,0,0,1,0,0,0,1,0,0,0,5.8,unfavorable,29,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","50,698",58.17
Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,8.1,favorable,71,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","586,387",67.21
The Bob's Burgers Movie,2022,PG-13,102 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7,favorable,75,"When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery.","Loren Bouchard, Bernard Derriman","H. Jon Benjamin, Kristen Schaal, Dan Mintz, John Roberts","21,056",0.0
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,8.1,favorable,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","813,780",206.45
The Rock,1996,R,136 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.4,mixed,58,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer","355,934",134.07
The Little Things,2021,R,128 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,6.3,mixed,54,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","122,601",0.0
Unforgiven,1992,R,130 min,"Drama, Western",0,0,0,0,0,0,1,0,0,0,0,0,8.2,favorable,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","433,206",101.16
After,2019,PG-13,105 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,5.3,unfavorable,30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","64,725",12.14
The Truman Show,1998,PG,103 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,8.2,favorable,90,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","1,181,868",125.62
Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.1,mixed,45,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","476,153",229.02
Split,2016,PG-13,117 min,"Horror, Thriller",0,0,0,0,0,0,0,1,0,0,0,1,7.3,favorable,63,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula","544,472",138.29
Mission: Impossible - Fallout,2018,PG-13,147 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.7,favorable,87,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","374,799",220.16
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,8.3,favorable,88,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","111,435",0.0
The Amazing Spider-Man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.6,mixed,53,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","533,287",202.85
Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",0,1,0,0,0,0,0,0,1,0,1,0,7,favorable,64,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","640,097",126.48
Predestination,2014,R,97 min,"Action, Drama, Sci-Fi",1,0,0,0,0,0,1,0,0,0,1,0,7.4,favorable,69,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.","Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","302,358",0.07
The Usual Suspects,1995,R,106 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,8.5,favorable,76,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","1,137,795",23.34
Romeo + Juliet,1996,PG-13,120 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.7,mixed,60,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau","243,030",46.35
Greenland,2020,PG-13,119 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.4,favorable,64,A family struggles for survival in the face of a cataclysmic natural disaster.,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn","131,474",0.0
Swiss Army Man,2016,R,97 min,"Comedy, Drama, Fantasy",0,0,0,0,1,0,1,0,0,0,0,0,6.9,favorable,64,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.","Daniel Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","132,642",4.21
Malignant,2021,R,111 min,"Crime, Horror, Mystery",0,0,0,0,0,1,0,1,1,0,0,0,6.2,mixed,51,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","107,660",13.39
Luca,2021,PG,95 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.4,favorable,71,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","190,250",0.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.1,favorable,75,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","216,102",127.81
Doctor Sleep,2019,R,152 min,"Drama, Fantasy, Horror",0,0,0,0,0,0,1,1,0,0,0,0,7.3,mixed,59,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","216,208",31.58
The Village,2004,PG-13,108 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,6.6,mixed,44,A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","276,068",114.2
Raya and the Last Dragon,2021,PG,107 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,7.3,favorable,74,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang","169,607",54.72
The Avengers,2012,PG-13,143 min,"Action, Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,8,favorable,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","1,451,401",623.28
Starship Troopers,1997,R,129 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.3,mixed,52,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey","316,431",54.81
Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",1,0,0,0,0,0,1,0,0,0,0,0,8.1,favorable,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe","457,810",117.62
Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,6.7,mixed,44,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum","359,606",100.23
Joe Bell,2020,R,94 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,6.2,mixed,54,"The true story of a small-town, working-class father who embarks on a walk across the U.S. to crusade against bullying after his son is tormented in high school for being gay. Meanwhile, he...                See full summary »",Reinaldo Marcus Green,"Mark Wahlberg, Reid Miller, Connie Britton, Maxwell Jenkins","9,407",0.0
Shrek,2001,PG,90 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.9,favorable,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","727,391",267.67
Jungle Cruise,2021,PG-13,127 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,6.6,mixed,50,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall","210,611",116.99
A Few Good Men,1992,R,138 min,"Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.7,favorable,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","284,983",141.34
Nymphomaniac: Vol. I,2013,Not Rated,117 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,6.9,favorable,64,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf","130,803",0.79
